ID,Word,FS
525,authority,authorities
526,authorization,
527,authorized,
528,autoindex,
529,automata,
530,automatic,automatics
531,automatically,
532,automation,
533,automaton,automata
534,automobile,automobiles
535,autonomic,
536,autonomy,autonomies
537,autumn,
538,auxiliary,auxiliaries
539,availability,
540,available,
541,avenue,avenues
542,aviation,
543,avoidable,
544,await,
545,aware,
546,away,
547,awful,
548,awfully,
549,awkward,
550,axis,axes
551,bachelor,bachelors
552,backbone,backbones
553,backdrop,
554,background,backgrounds
555,backlog,
556,backplane,
557,backslash,
558,backup,
559,backward,
560,backwards,
561,bacon,
562,bacteria,
563,bacteriology,
564,bacterium,bacteria
565,bad,
566,badly,
567,badminton,
568,baggage,baggages
569,bail,
570,baker,bakers
571,bakery,bakeries
572,balcony,balconies
573,bald,
574,ball,
575,ballet,ballets
576,ballooning,
577,bamboo,bamboos
578,ban,
579,banana,bananas
580,band,
581,bandit,bandits
582,bandwidth,
583,bang,
584,bank,
585,banker,
586,banking,
587,bankruptcy,bankruptcies
588,barely,
589,bark,
590,barn,barns
591,barometer,barometers
592,barren,barrens
593,barrier,barriers
594,basal,
595,base,
596,baseball,baseballs
597,baseband,
598,baseline,
599,basement,basements
600,basic,basics
601,basically,
602,basin,basins
603,basis,bases
604,basket,baskets
605,basketball,basketballs
606,bass,
607,bat,
608,batch,batches
609,bathroom,bathrooms
610,batter,
611,battery,batteries
612,baud,
613,bay,
614,beans,
615,bearer,bearers
616,bearing,bearings
617,bearish,
618,beast,beasts
619,beautician,
620,beautiful,
621,beauty,beauties
622,because,
623,bedroom,bedrooms
624,bee,bees
625,beeper,
626,beer,beers
627,beetroot,
628,before,
629,beforehand,
630,beginner,beginners
631,beginning,beginnings
632,behalf,
633,behavior,
634,behaviour,
635,behind,behinds
636,beholder,beholders
637,being,beings
638,bel,
639,Belgium,
640,belief,beliefs
641,beloved,
642,below,
643,benchmark,
644,beneath,
645,beneficial,
646,beneficiary,beneficiaries
647,benign,
648,bent,
649,beside,
650,besides,
651,Bethune,
652,between,
653,beverage,beverages
654,beware,
655,bewildering,
656,beyond,
657,Bible,
658,bibliography,bibliographies
659,biceps,bicepses
660,bidder,
661,big,
662,bilateral,
663,biliary,
664,bilingual,
665,bill,
666,billing,
667,billion,billions
668,binary,binaries
669,binaural,
670,binder,binders
671,binding,bindings
672,biochemical,
673,biochemistry,
674,biography,biographies
675,biological,biologicals
676,biology,
677,bionics,
678,biotechnology,
679,bipolar,
680,bird,birds
681,birth,births
682,birthday,birthdays
683,biscuit,biscuits
684,bishop,bishops
685,bismuth,
686,bistable,
687,bit,
688,bitmap,
689,bitter,
690,bitterly,
691,bitumen,
692,bizarre,
693,blackboard,blackboards
694,blade,blades
695,blanking,
696,blaze,
697,bleak,
698,blessed,
699,blessing,blessings
700,blindly,
701,blindness,
702,blinking,
703,blip,
704,bloc,
705,blocking,
706,blonde,blondes
707,bloodstream,
708,bloom,
709,blouse,blouses
710,blower,
711,blurry,
712,boards,
713,boil,
714,boiler,boils
715,bold,
716,boldface,
717,bomber,
718,bombshell,
719,bond,
720,bonded,
721,bonus,bonuses
722,bookcase,bookcases
723,booked,
724,booking,
725,bookkeeper,bookkeepers
726,bookmark,
727,books,
728,bookstall,
729,bookstore,
730,Boolean,
731,boom,
732,boot,
733,bootable,
734,booth,booths
735,booting,
736,bootstrap,
737,bore,
738,bored,
739,boring,
740,born,
741,borrowing,
742,boss,
743,Boston,
744,both,
745,bothersome,
746,bottleneck,
747,bough,boughs
748,bound,
749,boundary,boundaries
750,bounds,
751,bounty,bounties
752,bouquet,bouquets
753,boutique,
754,bow,
755,bowl,
756,bowling,
757,box,
758,boxing,
759,boy,boys
760,BPI,
761,brachial,
762,bracketed,
763,brackets,
764,brainstorm,
765,brake,
766,branches,
767,branching,
768,brashness,
769,brass,brasses
770,bravery,braveries
771,breadth,breadths
772,breakdown,breakdowns
773,breakpoint,
774,breakthrough,
775,breath,breaths
776,breve,
777,bride,brides
778,bridegroom,bridegrooms
779,bridge,
780,bridges,
781,bridging,
782,briefcase,briefcases
783,briefly,
784,bright,brights
785,brightness,
786,brilliant,brilliants
787,brilliantly,
788,brink,
789,Britain,
790,British,
791,brittle,
792,broad,broads
793,broadband,
794,brochure,brochures
795,broke,
796,broken,
797,brokerage,
798,bronchial,
799,bronchitis,
800,bronchus,bronchi
801,brook,
802,brother,brothers
803,brow,
804,brownish,
805,browser,
806,brutal,
807,buck,
808,Buddha,Buddhas
809,Buddhism,
810,buffer,
811,buffering,
812,buffet,
813,builder,builders
814,building,buildings
815,bull,
816,bullet,bullets
817,bullets,
818,bullish,
819,bully,
820,bumper,
821,bungalow,bungalows
822,bunk,
823,buoyant,
824,burden,
825,bureau,bureaus
826,bureaucracy,bureaucracies
827,burial,burials
828,buses,
829,bush,
830,business,businesses
831,businessman,businessmen
832,bustle,
833,but,buts
834,butterfly,butterflies
835,buyer,buyers
836,buzzer,buzzers
837,by,
838,bye,
839,bypass,
840,byproduct,
841,byte,
842,cabbage,cabbages
843,cabinet,cabinets
844,cabling,
845,CAD,
846,cadre,
847,cafe,cafes
848,cafeteria,cafeterias
849,CAI,
850,CAL,
851,calamity,calamities
852,calcium,
853,calculation,calculations
854,calculator,calculators
855,calf,
856,calibrate,
857,callback,
858,caller,callers
859,calling,callings
860,callous,callouses
861,calorie,calories
862,calory,calories
863,CAM,
864,camcorder,
865,camel,camels
866,camera,cameras
867,camp,
868,can,
869,Canada,
870,Canadian,
871,cancer,cancers
872,candidate,candidates
873,canteen,canteens
874,canvasser,
875,capability,capabilities
876,capable,
877,capacitance,
878,capacitor,
879,capacity,capacities
880,cape,
881,capillary,capillaries
882,capital,capitals
883,capitalism,
884,capitalized,
885,capitation,
886,capstan,
887,captive,captives
888,car,cars
889,caravan,caravans
890,carbohydrate,carbohydrates
891,carbon,carbons
892,carbonic,
893,card,
894,cardiac,
895,cardinal,cardinals
896,cardiovascular,
897,careful,
898,carefully,
899,careless,
900,carelessly,
901,caret,
902,cargo,cargoes
903,carousel,
904,carriage,carriages
905,carrier,carriers
906,carrot,carrots
907,cartridge,cartridges
908,cashier,
909,cassette,cassettes
910,casual,casuals
911,casualty,casualties
912,cat,cats
913,catabolism,
914,catalyst,
915,cataract,cataracts
916,catastrophe,catastrophes
917,catching,
918,category,categories
919,catena,catenae
920,cathedral,cathedrals
921,Catholic,
922,cation,
923,cattle,cattle
924,causative,
925,caustic,caustics
926,cautious,
927,cavity,cavities
928,cedilla,cedillas
929,ceiling,ceilings
930,cel,
931,celebration,celebrations
932,celebrity,celebrities
933,cell,cells
934,cellular,
935,Celsius,
936,cemetery,cemeteries
937,cent,cents
938,centenary,centenaries
939,centering,
940,centigrade,
941,centimeter,centimeters
942,central,centrals
943,century,centuries
944,ceramic,
945,cereal,cereals
946,cerebral,
947,cerebrospinal,
948,ceremony,ceremonies
949,certain,
950,certainly,
951,certainty,certainties
952,certificate,
953,certification,
954,CG,
955,chained,
956,chairman,chairmen
957,champagne,
958,championship,championships
959,chancellor,chancellors
960,chaos,
961,chap,
962,chapel,chapels
963,char,
964,characteristic,characteristics
965,charity,charities
966,charming,
967,chase,
968,chasm,chasms
969,chassis,
970,chaste,
971,cheap,
972,checker,
973,checkout,
974,checkpoint,
975,checkup,checkups
976,cheerful,
977,cheese,
978,chef,chefs
979,chemical,chemicals
980,chemist,chemists
981,chemistry,chemistries
982,chemotherapy,
983,cheque,cheques
984,cherry,cherries
985,chess,
986,chest,chests
987,chestnut,chestnuts
988,chic,
989,Chicago,
990,chicken,chickens
991,chickenpox,
992,chief,chiefs
993,chiefly,
994,child,children
995,childbirth,
996,childhood,childhoods
997,childish,
998,children,
999,chilly,
1000,chimney,chimneys
1001,chimpanzee,
1002,china,
1003,Chinese,Chinese
1004,chlorophyll,
1005,chocolate,chocolates
1006,choice,choices
1007,chop,
1008,chord,
1009,chore,chores
1010,Christ,
1011,Christian,
1012,Christmas,
1013,chroma,
1014,chromatic,
1015,chronic,
1016,chronological,
1017,chunk,chunks
1018,cigar,cigars
1019,cigaret,cigarets
1020,cigarette,cigarettes
1021,cilia,
1022,cilium,cilia
1023,cinema,cinemas
1024,ciphertext,
1025,circular,circulars
1026,circulation,
1027,circulatory,
1028,circumference,circumferences
1029,circumflex,
1030,circumstance,circumstances
1031,circumstances,
1032,circus,circuses
1033,citation,
1034,citizen,citizens
1035,city,cities
1036,civic,
1037,civil,
1038,civilian,civilians
1039,civilization,civilizations
1040,civilized,
1041,clamp,
1042,clan,clans
1043,clap,
1044,clarity,
1045,classic,classics
1046,classical,
1047,classification,classifications
1048,classmate,classmates
1049,classroom,classrooms
1050,clause,clauses
1051,clay,
1052,cleaner,cleaners
1053,clearance,
1054,clergy,
1055,clever,
1056,cliche,
1057,client,clients
1058,cliff,cliffs
1059,climate,climates
1060,clinic,clinics
1061,clinical,
1062,clip,
1063,clipboard,
1064,clipping,clippings
1065,clockwise,
1066,clone,
1067,close,
1068,closed,
1069,closedown,
1070,closely,
1071,cloth,cloths
1072,clothes,clothes
1073,clothing,
1074,cloudy,
1075,clumsy,
1076,clutch,
1077,coalition,coalitions
1078,coarse,
1079,coating,
1080,coaxial,
1081,COBOL,
1082,cocaine,
1083,cocktail,cocktails
1084,cocoa,cocoas
1085,coder,
1086,coding,
1087,coed,
1088,coeducation,
1089,coenzyme,
1090,coexistence,
1091,coffee,coffees
1092,cognitive,
1093,coherent,
1094,cohesive,
1095,coincidence,coincidences
1096,coke,
1097,cold,colds
1098,coldly,
1099,collaboration,
1100,collaborative,
1101,collagen,
1102,collateral,collaterals
1103,collator,
1104,colleague,
1105,collect,
1106,collection,collections
1107,collective,collectives
1108,collectively,
1109,college,colleges
1110,collision,collisions
1111,colon,
1112,colonel,
1113,colonial,colonials
1114,colonist,colonists
1115,colony,colonies
1116,colors,
1117,colossal,
1118,column,columns
1119,combination,combinations
1120,combine,
1121,combustible,
1122,comedy,comedies
1123,comet,comets
1124,comfortable,comfortables
1125,comic,comics
1126,comma,commas
1127,commander,commanders
1128,commentary,commentaries
1129,commentator,commentators
1130,commerce,
1131,commercial,
1132,commissioner,commissioners
1133,commitment,
1134,committee,committees
1135,commodity,commodities
1136,common,commons
1137,commonly,
1138,commonplace,commonplaces
1139,commonsense,
1140,commonwealth,commonwealths
1141,commotion,commotions
1142,communication,communications
1143,communism,
1144,communist,communists
1145,community,communities
1146,commuter,commuters
1147,compact,
1148,compaction,
1149,company,companies
1150,comparable,
1151,comparative,
1152,comparatively,
1153,comparator,
1154,comparison,comparisons
1155,compassion,
1156,compatibility,
1157,compatible,
1158,compensation,
1159,competence,
1160,competent,
1161,competition,competitions
1162,competitive,
1163,competitor,competitors
1164,compilation,
1165,compiler,
1166,complaint,complaints
1167,complement,
1168,completely,
1169,completion,completions
1170,complex,complexes
1171,complexity,complexities
1172,compliance,
1173,complicated,
1174,complication,complications
1175,component,components
1176,composer,composers
1177,composing,
1178,composite,composites
1179,composition,
1180,compound,
1181,comprehension,
1182,comprehensive,comprehensives
1183,compress,
1184,compressed,
1185,compression,
1186,compressor,
1187,compulsory,
1188,computability,
1189,computation,
1190,computer,computers
1191,comrade,comrades
1192,concentration,concentrations
1193,concentrator,
1194,concept,concepts
1195,conception,conceptions
1196,concerned,
1197,concerning,
1198,concerted,
1199,concession,concessions
1200,concise,
1201,conclusion,conclusions
1202,conclusive,
1203,concordance,
1204,concurrent,
1205,conditional,conditionals
1206,conditioner,
1207,conditioning,
1208,condolence,condolences
1209,conducive,
1210,conduction,
1211,conductivity,conductivities
1212,conductor,conductors
1213,conduit,conduits
1214,confer,
1215,conference,conferences
1216,confidence,confidences
1217,confident,
1218,confidential,
1219,configuration,
1220,configure,
1221,confine,
1222,confirmation,confirmations
1223,conflict,
1224,conflicting,
1225,confusion,
1226,congestion,
1227,congratulation,congratulations
1228,congress,congresses
1229,congruent,
1230,conjunction,conjunctions
1231,connected,
1232,connection,connections
1233,connective,
1234,connector,
1235,connexion,
1236,conquest,
1237,conscience,
1238,conscientious,
1239,conscious,
1240,consciousness,
1241,consecutive,
1242,consensus,consensuses
1243,consequence,
1244,consequent,consequents
1245,consequently,
1246,conservation,
1247,conservative,conservatives
1248,conservatory,conservatories
1249,conserve,
1250,considerable,
1251,considerate,
1252,consideration,considerations
1253,considered,
1254,consignment,consignments
1255,consistency,consistencies
1256,consistent,
1257,console,
1258,consolidation,consolidations
1259,conspicuous,
1260,conspiracy,conspiracies
1261,constant,constants
1262,constantly,
1263,constipation,
1264,constituent,constituents
1265,constitution,constitutions
1266,constraint,constraints
1267,construct,
1268,constructing,
1269,construction,constructions
1270,constructive,
1271,constructor,
1272,consultant,consultants
1273,consumed,
1274,consumer,consumers
1275,consumerism,
1276,consumption,
1277,contagious,
1278,container,containers
1279,containment,
1280,contemporary,contemporaries
1281,contempt,
1282,content,
1283,contention,contentions
1284,contest,
1285,context,contexts
1286,contextual,
1287,contiguous,
1288,continent,
1289,contingency,contingencies
1290,continual,
1291,continued,
1292,continuity,
1293,continuous,
1294,contouring,
1295,contraction,contractions
1296,contractor,contractors
1297,contradiction,contradictions
1298,contrary,
1299,contrast,
1300,contribution,contributions
1301,contributor,contributors
1302,controllability,
1303,controlled,
1304,controller,controllers
1305,controversial,
1306,controversy,controversies
1307,convalescent,convalescents
1308,convenience,conveniences
1309,convenient,
1310,convention,conventions
1311,conventional,
1312,converged,
1313,convergence,
1314,conversation,conversations
1315,conversational,
1316,conversely,
1317,conversion,conversions
1318,convert,
1319,converted,
1320,converter,
1321,convertible,
1322,conveyance,conveyances
1323,convict,
1324,conviction,convictions
1325,cooker,cookers
1326,cooperation,cooperations
1327,cooperative,cooperatives
1328,coordinate,
1329,coordinator,coordinators
1330,cop,
1331,cope,
1332,copious,
1333,copper,
1334,coprocessor,
1335,cordial,cordials
1336,corn,
1337,cornea,corneas
1338,corona,coronae (Irregular)
1339,coronary,coronaries
1340,corporate,
1341,corporation,corporations
1342,corps,corps
1343,correction,corrections
1344,correctly,
1345,corrector,
1346,correspondence,correspondences
1347,correspondent,correspondents
1348,corresponding,
1349,corridor,corridors
1350,corrupted,
1351,cortex,cortices
1352,cortisone,
1353,coryza,
1354,cosine,
1355,cosmetic,cosmetics
1356,cosmic,
1357,cosmopolitan,cosmopolitans
1358,costing,
1359,costly,
1360,costs,
1361,cosy,cosies
1362,cottage,cottages
1363,could,
1364,council,councils
1365,councillor,councillors
1366,councilor,councilors
1367,counseling,
1368,count,
1369,counter,
1370,counterbalance,
1371,counterclockwise,
1372,counterfoil,
1373,counterpart,counterparts
1374,countess,countesses
1375,countless,
1376,country,countries
1377,countryside,
1378,county,counties
1379,coupler,
1380,coupon,
1381,courage,
1382,courier,couriers
1383,courseware,
1384,courtesy,courtesies
1385,courtyard,courtyards
1386,cousin,cousins
1387,coverage,
1388,covering,
1389,cow,
1390,coward,cowards
1391,cowboy,cowboys
1392,cowpox,
1393,cozy,cozies
1394,cps,
1395,CPU,
1396,cranium,craniums
1397,crawl,
1398,crazy,
1399,creation,creations
1400,creative,
1401,creator,creators
1402,creature,creatures
1403,credential,credentials
1404,credible,
1405,creditor,
1406,creek,creeks
1407,crevice,crevices
1408,crew,crews
1409,cricket,
1410,criminal,criminals
1411,crisis,crises
1412,criteria,
1413,criterion,criteria
1414,critic,critics
1415,critical,
1416,criticism,criticisms
1417,critique,
1418,crocodile,crocodiles
1419,crooked,
1420,crossing,crossings
1421,crow,
1422,crowded,
1423,crowding,
1424,crucial,
1425,crude,
1426,cruel,
1427,cruelty,cruelties
1428,crying,
1429,cryogenics,
1430,cryptographic,
1431,cryptography,
1432,crystal,crystals
1433,cubic,
1434,cucumber,cucumbers
1435,cuff,
1436,culling,
1437,culprit,culprits
1438,culture,cultures
1439,cumbersome,
1440,cumulative,
1441,cunning,
1442,cupboard,cupboards
1443,cure,
1444,curiosity,curiosities
1445,curious,
1446,currency,currencies
1447,current,currents
1448,curriculum,curricula
1449,cursed,
1450,cursor,
1451,curtain,curtains
1452,curtate,
1453,custodian,
1454,custom,customs
1455,customary,customaries
1456,customer,customers
1457,customs,
1458,cutback,
1459,cute,
1460,cutoff,
1461,cutout,
1462,cutting,cuttings
1463,cyanosis,
1464,cybernate,
1465,cybernetics,
1466,cyberspace,
1467,cyclic,
1468,cyclist,
1469,cylinder,cylinders
1470,cynical,
1471,dad,dads
1472,daemon,
1473,daily,dailies
1474,dairy,dairies
1475,dam,
1476,damper,
1477,damping,
1478,danger,dangers
1479,dangerous,
1480,daring,
1481,dark,
1482,darkness,
1483,darling,darlings
1484,dashed,
1485,data,
1486,database,
1487,date,
1488,datum,datums
1489,daughter,daughters
1490,day,days
1491,daylight,daylights
1492,days,
1493,daytime,
1494,db,
1495,dead,
1496,deadline,deadlines
1497,deadly,
1498,deaf,
1499,dealer,dealers
1500,dean,deans
1501,dear,dears
1502,dearly,
1503,dearth,
1504,death,deaths
1505,debenture,
1506,debris,
1507,debt,debts
1508,debtor,debtors
1509,debugger,
1510,decade,decades
1511,deceit,deceits
1512,December,
1513,decent,
1514,deceptive,
1515,decibel,
1516,decidability,
1517,decided,
1518,decimal,decimals
1519,decision,decisions
1520,decisive,
1521,declaration,declarations
1522,declarative,
1523,declarator,
1524,declared,
1525,decoder,
1526,decompression,
1527,decorative,
1528,decorator,decorators
1529,decrease,
1530,decreasing,
1531,decrement,
1532,decrepit,
1533,dedicated,
1534,dedication,dedications
1535,deduction,deductions
1536,deep,
1537,deeply,
1538,deer,deer
1539,defecation,
1540,defective,defectives
1541,defects,
1542,defence,defences
1543,defendant,defendants
1544,defer,
1545,defiance,
1546,deficiency,deficiencies
1547,deficit,deficits
1548,defile,
1549,definable,
1550,definite,
1551,definitely,
1552,definition,definitions
1553,definitive,
1554,deflection,deflections
1555,deformation,deformations
1556,deft,
1557,degenerate,
1558,degradation,
1559,degree,degrees
1560,delectable,
1561,delegate,
1562,delegation,delegations
1563,deletion,
1564,deliberately,
1565,delicate,
1566,delicious,
1567,delighted,
1568,delightful,
1569,delimiter,
1570,delinquency,delinquencies
1571,delinquent,delinquents
1572,delirium,deliria
1573,delivery,deliveries
1574,delta,deltas
1575,demanding,
1576,demo,
1577,democracy,
1578,democrat,
1579,democratic,
1580,demodulation,
1581,demodulator,
1582,demographic,
1583,demography,
1584,demon,demons
1585,demonstration,demonstrations
1586,demultiplexer,
1587,denary,
1588,denial,denials
1589,denomination,denominations
1590,dense,
1591,density,densities
1592,dental,dentals
1593,dentist,dentists
1594,department,departments
1595,departure,departures
1596,dependence,
1597,dependent,dependents
1598,dependents,
1599,depletion,
1600,deposition,depositions
1601,depreciation,
1602,depression,depressions
1603,depth,depths
1604,deputy,deputies
1605,dequeue,
1606,derelict,
1607,derivation,
1608,descendant,descendants
1609,descended,
1610,descent,descents
1611,description,descriptions
1612,descriptor,
1613,desert,
1614,deserving,
1615,designated,
1616,designation,
1617,desirable,desirables
1618,desired,
1619,desk,desks
1620,desktop,
1621,desolate,
1622,desperate,
1623,despite,
1624,dessert,desserts
1625,destination,destinations
1626,destiny,destinies
1627,destruction,
1628,destructive,
1629,detached,
1630,detachment,detachments
