,ID,Word,GQS,GQFC,XZFC,FS
58,59,wholesale,wholesaled,wholesaled,wholesaling,
59,60,whitewash,whitewashed,whitewashed,whitewashing,whitewashes
60,61,whistle,whistled,whistled,whistling,whistles
61,62,whisper,whispered,whispered,whispering,whispers
62,63,whirl,whirled,whirled,whirling,whirls
63,64,whip,whipped,whipped,whipping,whips
64,65,while,whiled,whiled,whiling,
65,66,wheel,wheeled,wheeled,wheeling,wheels
66,67,wharf,wharfed,wharfed,wharfing,wharves
67,68,wet,wet,wet,wetting,
68,69,weep,wept,wept,weeping,weeps
69,70,go,went,gone,going,goes
70,71,weld,welded,welded,welding,welds
71,72,welcome,welcomed,welcomed,welcoming,welcomes
72,73,weight,weighted,weighted,weighting,weights
73,74,weigh,weighed,weighed,weighing,
74,75,weekend,weekended,weekended,weekending,weekends
75,76,wedge,wedged,wedged,wedging,wedges
76,77,wed,wedded,wedded,wedding,
77,78,web,webbed,webbed,webbing,webs
78,79,weatherproof,weatherproofed,weatherproofed,weatherproofing,
79,80,weather,weathered,weathered,weathering,weathers
80,81,weary,wearied,wearied,wearying,
81,82,weaken,weakened,weakened,weakening,
82,83,wave,waved,waved,waving,waves
83,84,waterproof,waterproofed,waterproofed,waterproofing,waterproofs
84,85,water,watered,watered,watering,waters
85,86,watch,watched,watched,watching,watches
86,87,waste,wasted,wasted,wasting,wastes
87,88,wash,washed,washed,washing,washes
88,89,be,was,been,being,
89,90,war,warred,warred,warring,wars
90,91,warrant,warranted,warranted,warranting,warrants
91,92,warn,warned,warned,warning,
92,93,warm,warmed,warmed,warming,
93,94,warehouse,warehoused,warehoused,warehousing,warehouses
94,95,ward,warded,warded,warding,wards
95,96,want,wanted,wanted,wanting,wants
96,97,wane,waned,waned,waning,
97,98,wander,wandered,wandered,wandering,
98,99,wallpaper,wallpapered,wallpapered,wallpapering,
99,100,wall,walled,walled,walling,walls
100,101,walk,walked,walked,walking,walks
101,102,waken,wakened,wakened,wakening,
102,103,wake,waked,waked,waking,
103,104,waive,waived,waived,waiving,
104,105,waitress,waitressed,waitressed,waitressing,waitresses
105,106,wait,waited,waited,waiting,
106,107,wail,wailed,wailed,wailing,
107,108,wagon,wagoned,wagoned,wagoning,wagons
108,109,wager,wagered,wagered,wagering,wagers
109,110,wafer,wafered,wafered,wafering,wafers
110,111,wade,waded,waded,wading,
111,112,voyage,voyaged,voyaged,voyaging,voyages
112,113,vow,vowed,vowed,vowing,vows
113,114,vouch,vouched,vouched,vouching,
114,115,vote,voted,voted,voting,votes
115,116,vomit,vomited,vomited,vomiting,vomits
116,117,volunteer,volunteered,volunteered,volunteering,volunteers
117,118,volley,volleyed,volleyed,volleying,volleys
118,119,void,voided,voided,voiding,voids
119,120,voice,voiced,voiced,voicing,voices
120,121,visualize,visualized,visualized,visualizing,
121,122,visit,visited,visited,visiting,visits
122,123,vision,visioned,visioned,visioning,visions
123,124,visa,visaed,visaed,visaing,visas
124,125,violate,violated,violated,violating,
125,126,vine,vined,vined,vining,vines
126,127,vindicate,vindicated,vindicated,vindicating,
127,128,view,viewed,viewed,viewing,views
128,129,vibrate,vibrated,vibrated,vibrating,
129,130,vex,vexed,vexed,vexing,
130,131,veto,vetoed,vetoed,vetoing,vetoes
131,132,vest,vested,vested,vesting,vests
132,133,verify,verified,verified,verifying,
133,134,venture,ventured,ventured,venturing,ventures
134,135,ventilate,ventilated,ventilated,ventilating,
135,136,vent,vented,vented,venting,vents
136,137,venerate,venerated,venerated,venerating,
137,138,vein,veined,veined,veining,veins
138,139,veil,veiled,veiled,veiling,veils
139,140,vector,vectored,vectored,vectoring,
140,141,varnish,varnished,varnished,varnishing,varnishes
141,142,vary,varied,varied,varying,
142,143,vapour,vapoured,vapoured,vapouring,vapours
143,144,vapor,vapored,vapored,vaporing,vapors
144,145,vanquish,vanquished,vanquished,vanquishing,
145,146,vanish,vanished,vanished,vanishing,vanishes
146,147,valve,valved,valved,valving,valves
147,148,value,valued,valued,valuing,values
148,149,validate,validated,validated,validating,
149,150,vacuum,vacuumed,vacuumed,vacuuming,vacuums
150,151,vaccinate,vaccinated,vaccinated,vaccinating,
151,152,vacation,vacationed,vacationed,vacationing,vacations
152,153,utter,uttered,uttered,uttering,
153,154,utilize,utilized,utilized,utilizing,
154,155,urge,urged,urged,urging,urges
155,156,upset,upset,upset,upsetting,
156,157,upright,uprighted,uprighted,uprighting,uprights
157,158,uppercase,uppercased,uppercased,uppercasing,
158,159,up,upped,upped,upping,ups
159,160,uphold,upheld,upheld,upholding,
160,161,upgrade,upgraded,upgraded,upgrading,
161,162,unveil,unveiled,unveiled,unveiling,
162,163,untie,untied,untied,untying,
163,164,unravel,unraveled,unraveled,unraveling,
164,165,unpack,unpacked,unpacked,unpacking,
165,166,unlock,unlocked,unlocked,unlocking,
166,167,unload,unloaded,unloaded,unloading,
167,168,unlink,unlinked,unlinked,unlinking,
168,169,unite,united,united,uniting,
169,170,uniform,uniformed,uniformed,uniforming,uniforms
170,171,unify,unified,unified,unifying,
171,172,unfold,unfolded,unfolded,unfolding,
172,173,unfit,unfitted,unfitted,unfitting,
173,174,undo,undid,undone,undoing,
174,175,underwrite,underwrote,underwritten,underwriting,
175,176,undergo,underwent,undergone,undergoing,
176,177,undertake,undertook,undertaken,undertaking,
177,178,understand,understood,understood,understanding,
178,179,underscore,underscored,underscored,underscoring,
179,180,undermine,undermined,undermined,undermining,
180,181,underlie,underlay,underlain,underlying,
181,182,undercharge,undercharged,undercharged,undercharging,
182,183,uncover,uncovered,uncovered,uncovering,
183,184,unbind,unbound,unbound,unbinding,
184,185,umlaut,umlauted,umlauted,umlauting,
185,186,tyre,tyred,tyred,tyring,tyres
186,187,type,typed,typed,typing,types
187,188,twist,twisted,twisted,twisting,twists
188,189,twirl,twirled,twirled,twirling,twirls
189,190,twin,twinned,twinned,twinning,twins
190,191,twinkle,twinkled,twinkled,twinkling,
191,192,tutor,tutored,tutored,tutoring,tutors
192,193,turn,turned,turned,turning,turns
193,194,turf,turfed,turfed,turfing,turfs
194,195,tunnel,tunneled,tunneled,tunneling,tunnels
195,196,tune,tuned,tuned,tuning,tunes
196,197,tumble,tumbled,tumbled,tumbling,tumbles
197,198,tug,tugged,tugged,tugging,tugs
198,199,tuck,tucked,tucked,tucking,tucks
199,200,tube,tubed,tubed,tubing,tubes
200,201,tub,tubbed,tubbed,tubbing,tubs
201,202,trust,trusted,trusted,trusting,trusts
202,203,trunk,trunked,trunked,trunking,trunks
203,204,truncate,truncated,truncated,truncating,
204,205,trumpet,trumpeted,trumpeted,trumpeting,trumpets
205,206,true,trued,trued,truing,
206,207,truant,truanted,truanted,truanting,truants
207,208,troupe,trouped,trouped,trouping,troupes
208,209,trouble,troubled,troubled,troubling,troubles
209,210,trot,trotted,trotted,trotting,trots
210,211,troop,trooped,trooped,trooping,troops
211,212,trolley,trolleyed,trolleyed,trolleying,trolleys
212,213,tread,trod,trodden,treading,treads
213,214,triumph,triumphed,triumphed,triumphing,triumphs
214,215,triplicate,triplicated,triplicated,triplicating,
215,216,triple,tripled,tripled,tripling,triples
216,217,trim,trimmed,trimmed,trimming,
217,218,trigger,triggered,triggered,triggering,triggers
218,219,trifle,trifled,trifled,trifling,trifles
219,220,try,tried,tried,trying,tries
220,221,trickle,trickled,trickled,trickling,
221,222,trick,tricked,tricked,tricking,tricks
222,223,trespass,trespassed,trespassed,trespassing,trespasses
223,224,trend,trended,trended,trending,trends
224,225,trench,trenched,trenched,trenching,trenches
225,226,tremble,trembled,trembled,trembling,trembles
226,227,trellis,trellised,trellised,trellising,trellises
227,228,trek,trekked,trekked,trekking,
228,229,tree,treed,treed,treeing,trees
229,230,treble,trebled,trebled,trebling,trebles
230,231,treat,treated,treated,treating,treats
231,232,treasure,treasured,treasured,treasuring,treasures
232,233,traverse,traversed,traversed,traversing,traverses
233,234,travel,traveled,traveled,traveling,travels
234,235,trash,trashed,trashed,trashing,
235,236,transship,transshipped,transshipped,transshipping,
236,237,transpose,transposed,transposed,transposing,
237,238,transmit,transmitted,transmitted,transmitting,
238,239,transliterate,transliterated,transliterated,transliterating,
239,240,translate,translated,translated,translating,
240,241,transgress,transgressed,transgressed,transgressing,
241,242,transfuse,transfused,transfused,transfusing,
242,243,transform,transformed,transformed,transforming,
243,244,transcribe,transcribed,transcribed,transcribing,
244,245,transcend,transcended,transcended,transcending,
245,246,transact,transacted,transacted,transacting,
246,247,tranquilize,tranquilized,tranquilized,tranquilizing,
247,248,trample,trampled,trampled,trampling,tramples
248,249,tramp,tramped,tramped,tramping,tramps
249,250,train,trained,trained,training,trains
250,251,trail,trailed,trailed,trailing,trails
251,252,traffic,trafficked,trafficked,trafficking,
252,253,trademark,trademarked,trademarked,trademarking,trademarks
253,254,trade,traded,traded,trading,trades
254,255,track,tracked,tracked,tracking,tracks
255,256,toy,toyed,toyed,toying,toys
256,257,tower,towered,towered,towering,towers
257,258,towel,toweled,toweled,toweling,towels
258,259,tout,touted,touted,touting,
259,260,tour,toured,toured,touring,
260,261,touch,touched,touched,touching,touches
261,262,total,totaled,totaled,totaling,totals
262,263,toss,tossed,tossed,tossing,tosses
263,264,torture,tortured,tortured,torturing,tortures
264,265,torpedo,torpedoed,torpedoed,torpedoing,torpedoes
265,266,tear,tore,torn,tearing,
266,267,tooth,toothed,toothed,toothing,teeth
267,268,tool,tooled,tooled,tooling,tools
268,269,take,took,taken,taking,
269,270,tongue,tongued,tongued,tonguing,tongues
270,271,tone,toned,toned,toning,tones
271,272,tomb,tombed,tombed,tombing,tombs
272,273,tolerate,tolerated,tolerated,tolerating,
273,274,tell,told,told,telling,
274,275,toil,toiled,toiled,toiling,toils
275,276,toggle,toggled,toggled,toggling,
276,277,toe,toed,toed,toeing,toes
277,278,toddle,toddled,toddled,toddling,
278,279,title,titled,titled,titling,titles
279,280,tiptoe,tiptoed,tiptoed,tiptoeing,tiptoes
280,281,tin,tinned,tinned,tinning,tins
281,282,time,timed,timed,timing,times
282,283,timber,timbered,timbered,timbering,timbers
283,284,tile,tiled,tiled,tiling,tiles
284,285,tighten,tightened,tightened,tightening,
285,286,tie,tied,tied,tying,ties
286,287,tidy,tidied,tidied,tidying,tidies
287,288,tide,tided,tided,tiding,tides
288,289,tickle,tickled,tickled,tickling,tickles
289,290,ticket,ticketed,ticketed,ticketing,tickets
290,291,thwart,thwarted,thwarted,thwarting,thwarts
291,292,thump,thumped,thumped,thumping,thumps
292,293,thumbtack,thumbtacked,thumbtacked,thumbtacking,thumbtacks
293,294,thumb,thumbed,thumbed,thumbing,thumbs
294,295,thud,thudded,thudded,thudding,thuds
295,296,thrust,thrust,thrust,thrusting,thrusts
296,297,throttle,throttled,throttled,throttling,throttles
297,298,throng,thronged,thronged,thronging,throngs
298,299,throne,throned,throned,throning,thrones
299,300,throb,throbbed,throbbed,throbbing,throbs
300,301,thrive,thrived,thrived,thriving,
301,302,thrill,thrilled,thrilled,thrilling,thrills
302,303,throw,threw,thrown,throwing,throws
303,304,thresh,threshed,threshed,threshing,
304,305,threaten,threatened,threatened,threatening,
305,306,thread,threaded,threaded,threading,threads
306,307,thrash,thrashed,thrashed,thrashing,thrashes
307,308,think,thought,thought,thinking,
308,309,thong,thonged,thonged,thonging,thongs
309,310,thirst,thirsted,thirsted,thirsting,
310,311,thin,thinned,thinned,thinning,
311,312,thicken,thickened,thickened,thickening,
312,313,theorize,theorized,theorized,theorizing,
313,314,thaw,thawed,thawed,thawing,thaws
314,315,thatch,thatched,thatched,thatching,thatches
315,316,thank,thanked,thanked,thanking,thanks
316,317,tether,tethered,tethered,tethering,tethers
317,318,testify,testified,testified,testifying,
318,319,test,tested,tested,testing,tests
319,320,terrify,terrified,terrified,terrifying,
320,321,terrace,terraced,terraced,terracing,terraces
321,322,terminate,terminated,terminated,terminating,
322,323,term,termed,termed,terming,terms
323,324,tension,tensioned,tensioned,tensioning,tensions
324,325,tenon,tenoned,tenoned,tenoning,
325,326,tenant,tenanted,tenanted,tenanting,tenants
326,327,tempt,tempted,tempted,tempting,
327,328,temporize,temporized,temporized,temporizing,
328,329,tempest,tempested,tempested,tempesting,tempests
329,330,temper,tempered,tempered,tempering,tempers
330,331,televise,televised,televised,televising,
331,332,teletype,teletyped,teletyped,teletyping,
332,333,telescope,telescoped,telescoped,telescoping,telescopes
333,334,telephone,telephoned,telephoned,telephoning,telephones
334,335,telemeter,telemetered,telemetered,telemetering,
335,336,telegraph,telegraphed,telegraphed,telegraphing,telegraphs
336,337,telegram,telegrammed,telegrammed,telegramming,telegrams
337,338,teethe,teethed,teethed,teething,
338,339,teeter,teetered,teetered,teetering,
339,340,tee,teed,teed,teeing,
340,341,ted,tedded,tedded,tedding,
341,342,tease,teased,teased,teasing,teases
342,343,team,teamed,teamed,teaming,teams
343,344,taxi,taxied,taxied,taxiing,taxis
344,345,tax,taxed,taxed,taxing,taxes
345,346,teach,taught,taught,teaching,
346,347,tattle,tattled,tattled,tattling,
347,348,tatter,tattered,tattered,tattering,tatters
348,349,taste,tasted,tasted,tasting,tastes
349,350,tassel,tasseled,tasseled,tasseling,tassels
350,351,task,tasked,tasked,tasking,tasks
351,352,tarnish,tarnished,tarnished,tarnishing,
352,353,tariff,tariffed,tariffed,tariffing,tariffs
353,354,target,targeted,targeted,targeting,targets
354,355,tare,tared,tared,taring,
355,356,tapestry,tapestried,tapestried,tapestrying,tapestries
356,357,taper,tapered,tapered,tapering,tapers
357,358,tape,taped,taped,taping,tapes
358,359,tantalize,tantalized,tantalized,tantalizing,
359,360,tank,tanked,tanked,tanking,tanks
360,361,tango,tangoed,tangoed,tangoing,tangos
361,362,tangle,tangled,tangled,tangling,tangles
362,363,tamper,tampered,tampered,tampering,
363,364,tamp,tamped,tamped,tamping,
364,365,tame,tamed,tamed,taming,
365,366,tallow,tallowed,tallowed,tallowing,
366,367,tally,tallied,tallied,tallying,tallies
367,368,talk,talked,talked,talking,talks
368,369,taint,tainted,tainted,tainting,
369,370,tailor,tailored,tailored,tailoring,tailors
370,371,tailgate,tailgated,tailgated,tailgating,
371,372,tackle,tackled,tackled,tackling,tackles
372,373,tack,tacked,tacked,tacking,tacks
373,374,tabulate,tabulated,tabulated,tabulating,
374,375,taboo,tabooed,tabooed,tabooing,taboos
375,376,table,tabled,tabled,tabling,tables
376,377,systematize,systematized,systematized,systematizing,
377,378,syringe,syringed,syringed,syringing,
378,379,syphon,syphoned,syphoned,syphoning,
379,380,synthesize,synthesized,synthesized,synthesizing,
380,381,syndicate,syndicated,syndicated,syndicating,syndicates
381,382,syncopate,syncopated,syncopated,syncopating,
382,383,synchronize,synchronized,synchronized,synchronizing,
383,384,sympathize,sympathized,sympathized,sympathizing,
384,385,symbolize,symbolized,symbolized,symbolizing,
385,386,syllable,syllabled,syllabled,syllabling,syllables
386,387,swing,swung,swung,swinging,swings
387,388,swot,swotted,swotted,swotting,swots
388,389,swear,swore,sworn,swearing,
389,390,swoop,swooped,swooped,swooping,swoops
390,391,swoon,swooned,swooned,swooning,swoons
391,392,swivel,swiveled,swiveled,swiveling,
392,393,switch,switched,switched,switching,switches
393,394,swish,swished,swished,swishing,swishes
394,395,swirl,swirled,swirled,swirling,swirls
395,396,swipe,swiped,swiped,swiping,
396,397,swindle,swindled,swindled,swindling,swindles
397,398,swill,swilled,swilled,swilling,
398,399,swig,swigged,swigged,swigging,
399,400,swerve,swerved,swerved,swerving,swerves
400,401,sweep,swept,swept,sweeping,sweeps
401,402,swelter,sweltered,sweltered,sweltering,
402,403,swell,swelled,swollen,swelling,swells
403,404,sweetheart,sweethearted,sweethearted,sweethearting,sweethearts
404,405,sweeten,sweetened,sweetened,sweetening,
405,406,sweat,sweat,sweat,sweating,
406,407,sway,swayed,swayed,swaying,
407,408,swathe,swathed,swathed,swathing,
408,409,swap,swapped,swapped,swapping,swaps
409,410,swank,swanked,swanked,swanking,
410,411,swamp,swamped,swamped,swamping,swamps
411,412,swim,swam,swum,swimming,
412,413,swagger,swaggered,swaggered,swaggering,
413,414,swag,swagged,swagged,swagging,
414,415,swab,swabbed,swabbed,swabbing,
415,416,suture,sutured,sutured,suturing,
416,417,sustain,sustained,sustained,sustaining,
417,418,suspicion,suspicioned,suspicioned,suspicioning,suspicions
418,419,suspend,suspended,suspended,suspending,
419,420,survive,survived,survived,surviving,
420,421,survey,surveyed,surveyed,surveying,surveys
421,422,surround,surrounded,surrounded,surrounding,surrounds
422,423,surrender,surrendered,surrendered,surrendering,surrenders
423,424,surprise,surprised,surprised,surprising,surprises
424,425,surpass,surpassed,surpassed,surpassing,
425,426,surname,surnamed,surnamed,surnaming,surnames
426,427,surmount,surmounted,surmounted,surmounting,
427,428,surmise,surmised,surmised,surmising,surmises
428,429,surge,surged,surged,surging,surges
429,430,surfeit,surfeited,surfeited,surfeiting,
430,431,surf,surfed,surfed,surfing,
431,432,surface,surfaced,surfaced,surfacing,surfaces
432,433,surcharge,surcharged,surcharged,surcharging,
433,434,surcease,surceased,surceased,surceasing,
434,435,suppurate,suppurated,suppurated,suppurating,
435,436,suppress,suppressed,suppressed,suppressing,
436,437,suppose,supposed,supposed,supposing,
437,438,support,supported,supported,supporting,supports
438,439,supplicate,supplicated,supplicated,supplicating,
439,440,supple,suppled,suppled,suppling,
440,441,supplant,supplanted,supplanted,supplanting,
441,442,supervise,supervised,supervised,supervising,
442,443,supersede,superseded,superseded,superseding,
443,444,superintend,superintended,superintended,superintending,
444,445,superimpose,superimposed,superimposed,superimposing,
445,446,sun,sunned,sunned,sunning,suns
446,447,sunder,sundered,sundered,sundering,
447,448,sunburn,sunburned,sunburned,sunburning,sunburns
448,449,sunbathe,sunbathed,sunbathed,sunbathing,
449,450,summons,summonsed,summonsed,summonsing,summonses
450,451,summon,summoned,summoned,summoning,
451,452,sum,summed,summed,summing,sums
452,453,summarize,summarized,summarized,summarizing,
453,454,sully,sullied,sullied,sullying,sullies
454,455,sulk,sulked,sulked,sulking,sulks
455,456,sulfur,sulfured,sulfured,sulfuring,
456,457,sulfate,sulfated,sulfated,sulfating,sulfates
457,458,suit,suited,suited,suiting,suits
458,459,suicide,suicided,suicided,suiciding,suicides
459,460,suggest,suggested,suggested,suggesting,
460,461,sugar,sugared,sugared,sugaring,sugars
461,462,suffuse,suffused,suffused,suffusing,
462,463,suffocate,suffocated,suffocated,suffocating,
463,464,suffix,suffixed,suffixed,suffixing,suffixes
464,465,suffice,sufficed,sufficed,sufficing,
465,466,suffer,suffered,suffered,suffering,
466,467,suckle,suckled,suckled,suckling,
467,468,sucker,suckered,suckered,suckering,
468,469,suck,sucked,sucked,sucking,sucks
469,470,succumb,succumbed,succumbed,succumbing,
470,471,succor,succored,succored,succoring,succors
471,472,succeed,succeeded,succeeded,succeeding,
472,473,subway,subwayed,subwayed,subwaying,subways
473,474,subvert,subverted,subverted,subverting,
474,475,subtract,subtracted,subtracted,subtracting,
475,476,subtotal,subtotaled,subtotaled,subtotaling,
476,477,subtitle,subtitled,subtitled,subtitling,
477,478,subsume,subsumed,subsumed,subsuming,
478,479,substitute,substituted,substituted,substituting,substitutes
479,480,substantiate,substantiated,substantiated,substantiating,
480,481,subsist,subsisted,subsisted,subsisting,
481,482,subsidize,subsidized,subsidized,subsidizing,
482,483,subside,subsided,subsided,subsiding,
483,484,subserve,subserved,subserved,subserving,
484,485,subscribe,subscribed,subscribed,subscribing,
485,486,subpoena,subpoenaed,subpoenaed,subpoenaing,subpoenas
486,487,suborn,suborned,suborned,suborning,
487,488,submit,submitted,submitted,submitting,
488,489,submerge,submerged,submerged,submerging,
489,490,submarine,submarined,submarined,submarining,submarines
490,491,sublime,sublimed,sublimed,subliming,
491,492,sublimate,sublimated,sublimated,sublimating,
492,493,sublet,sublet,sublet,subletting,
493,494,subjugate,subjugated,subjugated,subjugating,
494,495,subject,subjected,subjected,subjecting,subjects
495,496,subdue,subdued,subdued,subduing,
496,497,subdivide,subdivided,subdivided,subdividing,
497,498,subcontract,subcontracted,subcontracted,subcontracting,
498,499,sub,subbed,subbed,subbing,subs
499,500,stymie,stymied,stymied,stymieing,stymies
500,501,stylize,stylized,stylized,stylizing,
501,502,style,styled,styled,styling,styles
502,503,stutter,stuttered,stuttered,stuttering,
503,504,stupefy,stupefied,stupefied,stupefying,
504,505,stun,stunned,stunned,stunning,
505,506,sting,stung,stung,stinging,stings
506,507,stump,stumped,stumped,stumping,stumps
507,508,stumble,stumbled,stumbled,stumbling,
508,509,stultify,stultified,stultified,stultifying,
509,510,stuff,stuffed,stuffed,stuffing,
510,511,study,studied,studied,studying,studies
511,512,stick,stuck,stuck,sticking,
512,513,stucco,stuccoed,stuccoed,stuccoing,
513,514,stub,stubbed,stubbed,stubbing,stubs
514,515,strut,strutted,strutted,strutting,struts
515,516,string,strung,strung,stringing,strings
516,517,strum,strummed,strummed,strumming,
517,518,struggle,struggled,struggled,struggling,struggles
518,519,structure,structured,structured,structuring,structures
519,520,strike,struck,struck,striking,strikes
520,521,strive,strove,striven,striving,
521,522,stroll,strolled,strolled,strolling,
522,523,stride,strode,stridden,striding,strides
523,524,strip,stripped,stripped,stripping,strips
524,525,stripe,striped,striped,striping,stripes
525,526,strew,strewed,strewn,strewing,
526,527,stretch,stretched,stretched,stretching,stretches
527,528,stress,stressed,stressed,stressing,stresses
528,529,strengthen,strengthened,strengthened,strengthening,
529,530,streamline,streamlined,streamlined,streamlining,
530,531,stream,streamed,streamed,streaming,streams
531,532,streak,streaked,streaked,streaking,streaks
532,533,stray,strayed,strayed,straying,strays
533,534,stratify,stratified,stratified,stratifying,
534,535,strap,strapped,strapped,strapping,straps
535,536,strangle,strangled,strangled,strangling,
536,537,straighten,straightened,straightened,straightening,
537,538,straggle,straggled,straggled,straggling,
538,539,strafe,strafed,strafed,strafing,
539,540,straddle,straddled,straddled,straddling,
540,541,stow,stowed,stowed,stowing,
541,542,storm,stormed,stormed,storming,storms
542,543,store,stored,stored,storing,stores
543,544,stopper,stoppered,stoppered,stoppering,stoppers
544,545,stop,stopped,stopped,stopping,stops
545,546,stoop,stooped,stooped,stooping,
546,547,stool,stooled,stooled,stooling,stools
547,548,stand,stood,stood,standing,stands
548,549,stonewall,stonewalled,stonewalled,stonewalling,
549,550,stone,stoned,stoned,stoning,stones
550,551,stomach,stomached,stomached,stomaching,stomachs
551,552,steal,stole,stolen,stealing,steals
552,553,stoke,stoked,stoked,stoking,
553,554,stodge,stodged,stodged,stodging,
554,555,stockpile,stockpiled,stockpiled,stockpiling,stockpiles
555,556,stock,stocked,stocked,stocking,stocks
556,557,stockade,stockaded,stockaded,stockading,stockades
557,558,stitch,stitched,stitched,stitching,stitches
558,559,stipple,stippled,stippled,stippling,
559,560,stimulate,stimulated,stimulated,stimulating,
560,561,stigmatize,stigmatized,stigmatized,stigmatizing,
561,562,stiffen,stiffened,stiffened,stiffening,
562,563,steward,stewarded,stewarded,stewarding,stewards
563,564,stevedore,stevedored,stevedored,stevedoring,
564,565,sterilize,sterilized,sterilized,sterilizing,
565,566,stereotype,stereotyped,stereotyped,stereotyping,
566,567,step,stepped,stepped,stepping,steps
567,568,stencil,stenciled,stenciled,stenciling,stencils
568,569,steepen,steepened,steepened,steepening,
569,570,steel,steeled,steeled,steeling,steels
570,571,steam,steamed,steamed,steaming,
571,572,steady,steadied,steadied,steadying,steadies
572,573,stay,stayed,stayed,staying,stays
573,574,stave,staved,staved,staving,staves
574,575,staunch,staunched,staunched,staunching,
575,576,station,stationed,stationed,stationing,stations
576,577,state,stated,stated,stating,states
577,578,stash,stashed,stashed,stashing,
578,579,starve,starved,starved,starving,
579,580,startle,startled,startled,startling,
580,581,start,started,started,starting,starts
581,582,star,starred,starred,starring,stars
582,583,stare,stared,stared,staring,stares
583,584,starch,starched,starched,starching,starches
584,585,starboard,starboarded,starboarded,starboarding,
585,586,stink,stank,stunk,stinking,stinks
586,587,standardize,standardized,standardized,standardizing,
587,588,stanch,stanched,stanched,stanching,
588,589,stampede,stampeded,stampeded,stampeding,stampedes
589,590,stamp,stamped,stamped,stamping,stamps
590,591,stammer,stammered,stammered,stammering,
591,592,stalemate,stalemated,stalemated,stalemating,
592,593,stake,staked,staked,staking,stakes
593,594,stain,stained,stained,staining,stains
594,595,stagnate,stagnated,stagnated,stagnating,
595,596,stagger,staggered,staggered,staggering,staggers
596,597,stag,stagged,stagged,stagging,stags
597,598,stage,staged,staged,staging,stages
598,599,staff,staffed,staffed,staffing,staffs
599,600,stack,stacked,stacked,stacking,stacks
600,601,stabilize,stabilized,stabilized,stabilizing,
601,602,stab,stabbed,stabbed,stabbing,stabs
602,603,squirt,squirted,squirted,squirting,squirts
603,604,squirrel,squirreled,squirreled,squirreling,squirrels
604,605,squirm,squirmed,squirmed,squirming,squirms
605,606,squire,squired,squired,squiring,squires
606,607,squint,squinted,squinted,squinting,squints
607,608,squelch,squelched,squelched,squelching,
608,609,squeeze,squeezed,squeezed,squeezing,squeezes
609,610,squeal,squealed,squealed,squealing,squeals
610,611,squeak,squeaked,squeaked,squeaking,squeaks
611,612,squat,squatted,squatted,squatting,squats
612,613,square,squared,squared,squaring,squares
613,614,squander,squandered,squandered,squandering,squanders
